datetime,count
2012-03-31 08:00:00,122.51666666666667
2012-03-31 09:00:00,229.28333333333333
2012-03-31 10:00:00,310.8833333333333
2012-03-31 11:00:00,467.625
2012-03-31 12:00:00,536.35
2012-03-31 13:00:00,613.1666666666666
2012-03-31 14:00:00,559.0833333333334
2012-03-31 15:00:00,543.5
2012-03-31 16:00:00,506.45
2012-03-31 17:00:00,414.84166666666664
2012-03-31 18:00:00,334.9
2012-03-31 19:00:00,281.34166666666664
2012-03-31 20:00:00,203.85
2012-03-31 21:00:00,183.025
2012-03-31 22:00:00,159.075
2012-03-31 23:00:00,107.35833333333333
2012-04-20 00:00:00,67.0
2012-04-20 01:00:00,35.891666666666666
2012-04-20 02:00:00,10.483333333333333
2012-04-20 03:00:00,10.041666666666666
2012-04-20 04:00:00,8.291666666666666
2012-04-20 05:00:00,26.266666666666666
2012-04-20 06:00:00,139.35
2012-04-20 07:00:00,414.59166666666664
2012-04-20 08:00:00,626.2416666666667
2012-04-20 09:00:00,313.175
2012-04-20 10:00:00,206.83333333333334
2012-04-20 11:00:00,273.3
2012-04-20 12:00:00,367.14166666666665
2012-04-20 13:00:00,375.96666666666664
2012-04-20 14:00:00,371.96666666666664
2012-04-20 15:00:00,383.64166666666665
2012-04-20 16:00:00,543.2583333333333
2012-04-20 17:00:00,768.95
2012-04-20 18:00:00,683.725
2012-04-20 19:00:00,484.2083333333333
2012-04-20 20:00:00,354.55
2012-04-20 21:00:00,270.475
2012-04-20 22:00:00,237.39166666666668
2012-04-20 23:00:00,180.91666666666666
2012-04-21 00:00:00,126.92916666666666
2012-04-21 01:00:00,108.94375
2012-04-21 02:00:00,72.60833333333333
2012-04-21 03:00:00,30.9
2012-04-21 04:00:00,13.741666666666667
2012-04-21 05:00:00,14.7
2012-04-21 06:00:00,34.56666666666667
2012-04-21 07:00:00,80.46666666666667
2012-04-21 08:00:00,201.36666666666667
2012-04-21 09:00:00,310.85
2012-04-21 10:00:00,467.96666666666664
2012-04-21 11:00:00,536.7416666666667
2012-04-21 12:00:00,596.5833333333334
2012-04-21 13:00:00,623.8583333333333
2012-04-21 14:00:00,595.25
2012-04-21 15:00:00,606.325
2012-04-21 16:00:00,608.0833333333334
2012-04-21 17:00:00,600.3833333333333
2012-04-21 18:00:00,478.6166666666667
2012-04-21 19:00:00,325.78333333333336
2012-04-21 20:00:00,144.33333333333334
2012-04-21 21:00:00,118.85
2012-04-21 22:00:00,180.64166666666668
2012-04-21 23:00:00,111.65
2012-04-22 00:00:00,105.525
2012-04-22 01:00:00,100.02291666666666
2012-04-22 02:00:00,67.49166666666666
2012-04-22 03:00:00,27.091666666666665
2012-04-22 04:00:00,13.683333333333334
2012-04-22 05:00:00,12.883333333333333
2012-04-22 06:00:00,26.033333333333335
2012-04-22 07:00:00,64.95833333333333
2012-04-22 08:00:00,92.26666666666667
2012-04-22 09:00:00,145.54166666666666
2012-04-22 10:00:00,239.48333333333332
2012-04-22 11:00:00,251.51666666666668
2012-04-22 12:00:00,260.60833333333335
2012-04-22 13:00:00,314.65
2012-04-22 14:00:00,256.9166666666667
2012-04-22 15:00:00,270.75
2012-04-22 16:00:00,269.2916666666667
2012-04-22 17:00:00,249.55833333333334
2012-04-22 18:00:00,192.33333333333334
2012-04-22 19:00:00,181.10833333333332
2012-04-22 20:00:00,156.225
2012-04-22 21:00:00,97.16666666666667
2012-04-22 22:00:00,72.925
2012-04-22 23:00:00,53.916666666666664
2012-04-23 00:00:00,23.475
2012-04-23 01:00:00,10.841666666666667
2012-04-23 02:00:00,9.008333333333333
2012-04-23 03:00:00,3.6666666666666665
2012-04-23 04:00:00,3.1
2012-04-23 05:00:00,23.633333333333333
2012-04-23 06:00:00,99.78333333333333
2012-04-23 07:00:00,187.63333333333333
2012-04-23 08:00:00,569.4416666666667
2012-04-23 09:00:00,281.51666666666665
2012-04-23 10:00:00,148.34166666666667
2012-04-23 11:00:00,163.45833333333334
2012-04-23 12:00:00,152.25
2012-04-23 13:00:00,159.43333333333334
2012-04-23 14:00:00,178.30833333333334
2012-04-23 15:00:00,179.31666666666666
2012-04-23 16:00:00,271.425
2012-04-23 17:00:00,465.2819444444445
2012-04-23 18:00:00,449.75
2012-04-23 19:00:00,382.94166666666666
2012-04-23 20:00:00,247.34166666666667
2012-04-23 21:00:00,162.35
2012-04-23 22:00:00,122.70833333333333
2012-04-23 23:00:00,80.64166666666667
2012-04-24 00:00:00,25.75
2012-04-24 01:00:00,13.891666666666667
2012-04-24 02:00:00,5.933333333333334
2012-04-24 03:00:00,3.475
2012-04-24 04:00:00,2.0166666666666666
2012-04-24 05:00:00,24.175
2012-04-24 06:00:00,102.59166666666667
2012-04-24 07:00:00,320.71666666666664
2012-04-24 08:00:00,623.5666666666667
2012-04-24 09:00:00,334.94166666666666
2012-04-24 10:00:00,189.14166666666668
2012-04-24 11:00:00,226.39166666666668
2012-04-24 12:00:00,272.43333333333334
2012-04-24 13:00:00,268.5
2012-04-24 14:00:00,251.225
2012-04-24 15:00:00,263.5833333333333
2012-04-24 16:00:00,412.21666666666664
2012-04-24 17:00:00,673.0333333333333
2012-04-24 18:00:00,694.0333333333333
2012-04-24 19:00:00,489.81666666666666
2012-04-24 20:00:00,316.93333333333334
2012-04-24 21:00:00,228.03333333333333
2012-04-24 22:00:00,167.53333333333333
2012-04-24 23:00:00,105.93333333333334
2012-04-25 00:00:00,39.7
2012-04-25 01:00:00,14.191666666666666
2012-04-25 02:00:00,5.283333333333333
2012-04-25 03:00:00,2.575
2012-04-25 04:00:00,2.2083333333333335
2012-04-25 05:00:00,25.833333333333332
2012-04-25 06:00:00,108.75
2012-04-25 07:00:00,383.375
2012-04-25 08:00:00,630.9916666666667
2012-04-25 09:00:00,354.80625
2012-04-25 10:00:00,189.90833333333333
2012-04-25 11:00:00,237.275
2012-04-25 12:00:00,282.10833333333335
2012-04-25 13:00:00,282.275
2012-04-25 14:00:00,249.51666666666668
2012-04-25 15:00:00,298.69166666666666
2012-04-25 16:00:00,403.15
2012-04-25 17:00:00,748.1583333333333
2012-04-25 18:00:00,751.825
2012-04-25 19:00:00,532.4666666666667
2012-04-25 20:00:00,379.48333333333335
2012-04-25 21:00:00,271.19166666666666
2012-04-25 22:00:00,223.35
2012-04-25 23:00:00,126.40833333333333
2012-04-26 00:00:00,53.71666666666667
2012-04-26 01:00:00,17.8
2012-04-26 02:00:00,10.683333333333334
2012-04-26 03:00:00,5.8
2012-04-26 04:00:00,6.475
2012-04-26 05:00:00,29.391666666666666
2012-04-26 06:00:00,153.33333333333334
2012-04-26 07:00:00,330.06666666666666
2012-04-26 08:00:00,497.6166666666667
2012-04-26 09:00:00,205.2
2012-04-26 10:00:00,159.975
2012-04-26 11:00:00,163.26666666666668
2012-04-26 12:00:00,235.25
2012-04-26 13:00:00,228.825
2012-04-26 14:00:00,222.56666666666666
2012-04-26 15:00:00,222.325
2012-04-26 16:00:00,304.8666666666667
2012-04-26 17:00:00,499.05
2012-04-26 18:00:00,493.775
2012-04-26 19:00:00,428.3833333333333
2012-04-26 20:00:00,347.76666666666665
2012-04-26 21:00:00,231.69166666666666
2012-04-26 22:00:00,218.89166666666668
2012-04-26 23:00:00,129.58333333333334
2012-04-27 00:00:00,70.98333333333333
2012-04-27 01:00:00,32.31666666666667
2012-04-27 02:00:00,16.008333333333333
2012-04-27 03:00:00,9.966666666666667
2012-04-27 04:00:00,8.691666666666666
2012-04-27 05:00:00,28.291666666666668
2012-04-27 06:00:00,123.94166666666666
2012-04-27 07:00:00,355.475
2012-04-27 08:00:00,629.0333333333333
2012-04-27 09:00:00,342.76666666666665
2012-04-27 10:00:00,219.23333333333332
2012-04-27 11:00:00,250.24166666666667
2012-04-27 12:00:00,352.2583333333333
2012-04-27 13:00:00,375.14166666666665
2012-04-27 14:00:00,379.59166666666664
2012-04-27 15:00:00,407.40833333333336
2012-04-27 16:00:00,491.28333333333336
2012-04-27 17:00:00,657.0666666666667
2012-04-27 18:00:00,611.7833333333333
2012-04-27 19:00:00,444.84166666666664
2012-04-27 20:00:00,275.3666666666667
2012-04-27 21:00:00,191.54166666666666
2012-04-27 22:00:00,157.18333333333334
2012-04-27 23:00:00,118.3
2012-04-28 00:00:00,96.59166666666667
2012-04-28 01:00:00,78.58333333333333
2012-04-28 02:00:00,52.3
2012-04-28 03:00:00,25.166666666666668
2012-04-28 04:00:00,10.691666666666666
2012-04-28 05:00:00,10.008333333333333
2012-04-28 06:00:00,31.675
2012-04-28 07:00:00,63.483333333333334
2012-04-28 08:00:00,143.09166666666667
2012-04-28 09:00:00,255.14166666666668
2012-04-28 10:00:00,321.975
2012-04-28 11:00:00,426.2
2012-04-28 12:00:00,438.78333333333336
2012-04-28 13:00:00,487.6666666666667
2012-04-28 14:00:00,530.3333333333334
2012-04-28 15:00:00,481.0
2012-04-28 16:00:00,458.98333333333335
2012-04-28 17:00:00,398.14166666666665
2012-04-28 18:00:00,302.56666666666666
2012-04-28 19:00:00,242.8
2012-04-28 20:00:00,203.43333333333334
2012-04-28 21:00:00,154.575
2012-04-28 22:00:00,159.325
2012-04-28 23:00:00,138.8
2012-04-29 00:00:00,65.69166666666666
2012-04-29 01:00:00,78.31666666666666
2012-04-29 02:00:00,70.175
2012-04-29 03:00:00,26.916666666666668
2012-04-29 04:00:00,11.783333333333333
2012-04-29 05:00:00,11.9
2012-04-29 06:00:00,32.108333333333334
2012-04-29 07:00:00,51.583333333333336
2012-04-29 08:00:00,113.95
2012-04-29 09:00:00,236.56666666666666
2012-04-29 10:00:00,348.53333333333336
2012-04-29 11:00:00,493.1
2012-04-29 12:00:00,572.0916666666667
2012-04-29 13:00:00,605.325
2012-04-29 14:00:00,602.275
2012-04-29 15:00:00,619.2916666666666
2012-04-29 16:00:00,544.6416666666667
2012-04-29 17:00:00,446.34166666666664
2012-04-29 18:00:00,401.69166666666666
2012-04-29 19:00:00,382.0083333333333
2012-04-29 20:00:00,288.09166666666664
2012-04-29 21:00:00,162.575
2012-04-29 22:00:00,123.30833333333334
2012-04-29 23:00:00,85.08333333333333
2012-04-30 00:00:00,65.01666666666667
2012-04-30 01:00:00,19.4
2012-04-30 02:00:00,10.691666666666666
2012-04-30 03:00:00,4.183333333333334
2012-04-30 04:00:00,3.3916666666666666
2012-04-30 05:00:00,25.416666666666668
2012-04-30 06:00:00,121.79166666666667
2012-04-30 07:00:00,370.53333333333336
2012-04-30 08:00:00,630.2666666666667
2012-04-30 09:00:00,313.09166666666664
2012-04-30 10:00:00,202.775
2012-04-30 11:00:00,202.33333333333334
2012-04-30 12:00:00,223.63333333333333
2012-04-30 13:00:00,246.125
2012-04-30 14:00:00,257.19166666666666
2012-04-30 15:00:00,260.0083333333333
2012-04-30 16:00:00,361.09166666666664
2012-04-30 17:00:00,760.5416666666666
2012-04-30 18:00:00,734.6916666666667
2012-04-30 19:00:00,492.575
2012-04-30 20:00:00,304.65
2012-04-30 21:00:00,228.55
2012-04-30 22:00:00,160.675
2012-04-30 23:00:00,84.25
2012-05-20 00:00:00,164.78333333333333
2012-05-20 01:00:00,100.82083333333334
2012-05-20 02:00:00,75.825
2012-05-20 03:00:00,36.15
2012-05-20 04:00:00,13.641666666666667
2012-05-20 05:00:00,12.641666666666667
2012-05-20 06:00:00,22.608333333333334
2012-05-20 07:00:00,53.4
2012-05-20 08:00:00,139.475
2012-05-20 09:00:00,274.8666666666667
2012-05-20 10:00:00,407.6
2012-05-20 11:00:00,563.0166666666667
2012-05-20 12:00:00,677.3083333333333
2012-05-20 13:00:00,665.5416666666666
2012-05-20 14:00:00,606.7666666666667
2012-05-20 15:00:00,611.3666666666667
2012-05-20 16:00:00,588.625
2012-05-20 17:00:00,547.6833333333333
2012-05-20 18:00:00,463.9
2012-05-20 19:00:00,354.98333333333335
2012-05-20 20:00:00,282.14166666666665
2012-05-20 21:00:00,214.78333333333333
2012-05-20 22:00:00,153.88333333333333
2012-05-20 23:00:00,93.79166666666667
2012-05-21 00:00:00,31.041666666666668
2012-05-21 01:00:00,17.016666666666666
2012-05-21 02:00:00,5.175
2012-05-21 03:00:00,4.35
2012-05-21 04:00:00,4.708333333333333
2012-05-21 05:00:00,24.683333333333334
2012-05-21 06:00:00,61.825
2012-05-21 07:00:00,222.85833333333332
2012-05-21 08:00:00,252.34166666666667
2012-05-21 09:00:00,114.26666666666667
2012-05-21 10:00:00,92.05833333333334
2012-05-21 11:00:00,134.29166666666666
2012-05-21 12:00:00,177.06666666666666
2012-05-21 13:00:00,105.675
2012-05-21 14:00:00,121.40833333333333
2012-05-21 15:00:00,199.975
2012-05-21 16:00:00,352.075
2012-05-21 17:00:00,706.7833333333333
2012-05-21 18:00:00,700.4583333333334
2012-05-21 19:00:00,515.3
2012-05-21 20:00:00,375.31666666666666
2012-05-21 21:00:00,284.4583333333333
2012-05-21 22:00:00,165.86666666666667
2012-05-21 23:00:00,93.75
2012-05-22 00:00:00,40.791666666666664
2012-05-22 01:00:00,18.458333333333332
2012-05-22 02:00:00,6.633333333333334
2012-05-22 03:00:00,6.466666666666667
2012-05-22 04:00:00,4.925
2012-05-22 05:00:00,25.791666666666668
2012-05-22 06:00:00,63.49166666666667
2012-05-22 07:00:00,206.38333333333333
2012-05-22 08:00:00,558.5583333333333
2012-05-22 09:00:00,336.6666666666667
2012-05-22 10:00:00,175.89166666666668
2012-05-22 11:00:00,211.175
2012-05-22 12:00:00,218.375
2012-05-22 13:00:00,220.95
2012-05-22 14:00:00,205.1
2012-05-22 15:00:00,274.25
2012-05-22 16:00:00,383.6333333333333
2012-05-22 17:00:00,714.4166666666666
2012-05-22 18:00:00,733.3166666666667
2012-05-22 19:00:00,511.59166666666664
2012-05-22 20:00:00,392.05833333333334
2012-05-22 21:00:00,285.55
2012-05-22 22:00:00,203.48333333333332
2012-05-22 23:00:00,109.70833333333333
2012-05-23 00:00:00,46.05
2012-05-23 01:00:00,20.383333333333333
2012-05-23 02:00:00,7.583333333333333
2012-05-23 03:00:00,7.05
2012-05-23 04:00:00,5.641666666666667
2012-05-23 05:00:00,26.308333333333334
2012-05-23 06:00:00,146.9
2012-05-23 07:00:00,442.56666666666666
2012-05-23 08:00:00,621.375
2012-05-23 09:00:00,339.46666666666664
2012-05-23 10:00:00,179.31666666666666
2012-05-23 11:00:00,227.03333333333333
2012-05-23 12:00:00,275.75
2012-05-23 13:00:00,218.375
2012-05-23 14:00:00,260.80833333333334
2012-05-23 15:00:00,267.44166666666666
2012-05-23 16:00:00,338.4916666666667
2012-05-23 17:00:00,613.4166666666666
2012-05-23 18:00:00,626.0833333333334
2012-05-23 19:00:00,383.1666666666667
2012-05-23 20:00:00,269.98333333333335
2012-05-23 21:00:00,209.89166666666668
2012-05-23 22:00:00,179.54166666666666
2012-05-23 23:00:00,123.28333333333333
2012-05-24 00:00:00,64.18333333333334
2012-05-24 01:00:00,23.0
2012-05-24 02:00:00,13.441666666666666
2012-05-24 03:00:00,6.775
2012-05-24 04:00:00,5.691666666666666
2012-05-24 05:00:00,31.45
2012-05-24 06:00:00,144.08333333333334
2012-05-24 07:00:00,476.6666666666667
2012-05-24 08:00:00,684.8769444444445
2012-05-24 09:00:00,340.3333333333333
2012-05-24 10:00:00,188.18333333333334
2012-05-24 11:00:00,232.79166666666666
2012-05-24 12:00:00,297.2583333333333
2012-05-24 13:00:00,289.5416666666667
2012-05-24 14:00:00,254.44166666666666
2012-05-24 15:00:00,282.8833333333333
2012-05-24 16:00:00,374.225
2012-05-24 17:00:00,781.4
2012-05-24 18:00:00,774.7
2012-05-24 19:00:00,570.5166666666667
2012-05-24 20:00:00,376.30833333333334
2012-05-24 21:00:00,152.575
2012-05-24 22:00:00,197.16666666666666
2012-05-24 23:00:00,150.19166666666666
2012-05-25 00:00:00,86.9
2012-05-25 01:00:00,42.275
2012-05-25 02:00:00,11.916666666666666
2012-05-25 03:00:00,6.166666666666667
2012-05-25 04:00:00,7.041666666666667
2012-05-25 05:00:00,38.15833333333333
2012-05-25 06:00:00,142.38333333333333
2012-05-25 07:00:00,412.51666666666665
2012-05-25 08:00:00,661.3416666666667
2012-05-25 09:00:00,269.925
2012-05-25 10:00:00,215.31666666666666
2012-05-25 11:00:00,247.1
2012-05-25 12:00:00,324.10833333333335
2012-05-25 13:00:00,337.2916666666667
2012-05-25 14:00:00,326.65833333333336
2012-05-25 15:00:00,312.3333333333333
2012-05-25 16:00:00,458.825
2012-05-25 17:00:00,754.026111111111
2012-05-25 18:00:00,716.0105555555557
2012-05-25 19:00:00,534.8166666666667
2012-05-25 20:00:00,377.4166666666667
2012-05-25 21:00:00,311.48333333333335
2012-05-25 22:00:00,260.60833333333335
2012-05-25 23:00:00,200.99166666666667
2012-05-26 00:00:00,150.16666666666666
2012-05-26 01:00:00,105.125
2012-05-26 02:00:00,73.5
2012-05-26 03:00:00,28.658333333333335
2012-05-26 04:00:00,10.983333333333333
2012-05-26 05:00:00,10.925
2012-05-26 06:00:00,38.30833333333333
2012-05-26 07:00:00,73.08333333333333
2012-05-26 08:00:00,200.28333333333333
2012-05-26 09:00:00,295.1
2012-05-26 10:00:00,425.5
2012-05-26 11:00:00,502.1333333333333
2012-05-26 12:00:00,528.95
2012-05-26 13:00:00,531.6
2012-05-26 14:00:00,528.1083333333333
2012-05-26 15:00:00,519.8666666666667
2012-05-26 16:00:00,498.575
2012-05-26 17:00:00,522.4166666666666
2012-05-26 18:00:00,484.39166666666665
2012-05-26 19:00:00,397.3833333333333
2012-05-26 20:00:00,294.4583333333333
2012-05-26 21:00:00,263.225
2012-05-26 22:00:00,260.725
2012-05-26 23:00:00,200.1
2012-05-27 00:00:00,134.84166666666667
2012-05-27 01:00:00,115.84166666666667
2012-05-27 02:00:00,79.89166666666667
2012-05-27 03:00:00,36.666666666666664
2012-05-27 04:00:00,10.016666666666667
2012-05-27 05:00:00,11.016666666666667
2012-05-27 06:00:00,20.316666666666666
2012-05-27 07:00:00,53.083333333333336
2012-05-27 08:00:00,149.0
2012-05-27 09:00:00,260.26666666666665
2012-05-27 10:00:00,385.625
2012-05-27 11:00:00,474.7083333333333
2012-05-27 12:00:00,509.71666666666664
2012-05-27 13:00:00,527.6583333333333
2012-05-27 14:00:00,528.2166666666667
2012-05-27 15:00:00,529.1
2012-05-27 16:00:00,495.075
2012-05-27 17:00:00,518.0
2012-05-27 18:00:00,479.21666666666664
2012-05-27 19:00:00,329.9916666666667
2012-05-27 20:00:00,309.3
2012-05-27 21:00:00,190.13333333333333
2012-05-27 22:00:00,97.68333333333334
2012-05-27 23:00:00,85.55833333333334
2012-05-28 00:00:00,100.21666666666667
2012-05-28 01:00:00,52.266666666666666
2012-05-28 02:00:00,32.09166666666667
2012-05-28 03:00:00,18.991666666666667
2012-05-28 04:00:00,10.708333333333334
2012-05-28 05:00:00,28.491666666666667
2012-05-28 06:00:00,75.24166666666666
2012-05-28 07:00:00,251.575
2012-05-28 08:00:00,302.0416666666667
2012-05-28 09:00:00,292.875
2012-05-28 10:00:00,288.31666666666666
2012-05-28 11:00:00,328.51666666666665
2012-05-28 12:00:00,384.40833333333336
2012-05-28 13:00:00,398.6333333333333
2012-05-28 14:00:00,397.3666666666667
2012-05-28 15:00:00,374.2916666666667
2012-05-28 16:00:00,371.78333333333336
2012-05-28 17:00:00,483.14166666666665
2012-05-28 18:00:00,458.48333333333335
2012-05-28 19:00:00,435.01666666666665
2012-05-28 20:00:00,382.7416666666667
2012-05-28 21:00:00,289.56666666666666
2012-05-28 22:00:00,243.28333333333333
2012-05-28 23:00:00,129.24166666666667
2012-05-29 00:00:00,45.84166666666667
2012-05-29 01:00:00,18.3
2012-05-29 02:00:00,7.675
2012-05-29 03:00:00,7.3
2012-05-29 04:00:00,8.591666666666667
2012-05-29 05:00:00,37.24166666666667
2012-05-29 06:00:00,172.24166666666667
2012-05-29 07:00:00,487.7583333333333
2012-05-29 08:00:00,663.9
2012-05-29 09:00:00,326.38958333333335
2012-05-29 10:00:00,190.35
2012-05-29 11:00:00,208.3
2012-05-29 12:00:00,270.7583333333333
2012-05-29 13:00:00,267.125
2012-05-29 14:00:00,264.575
2012-05-29 15:00:00,268.4583333333333
2012-05-29 16:00:00,380.3333333333333
2012-05-29 17:00:00,805.8
2012-05-29 18:00:00,792.8583333333333
2012-05-29 19:00:00,577.6583333333333
2012-05-29 20:00:00,356.0
2012-05-29 21:00:00,180.04166666666666
2012-05-29 22:00:00,150.575
2012-05-29 23:00:00,90.78333333333333
2012-05-30 00:00:00,42.86666666666667
2012-05-30 01:00:00,15.425
2012-05-30 02:00:00,8.191666666666666
2012-05-30 03:00:00,5.35
2012-05-30 04:00:00,6.725
2012-05-30 05:00:00,39.53333333333333
2012-05-30 06:00:00,163.05833333333334
2012-05-30 07:00:00,295.125
2012-05-30 08:00:00,683.4333333333333
2012-05-30 09:00:00,345.31666666666666
2012-05-30 10:00:00,182.41666666666666
2012-05-30 11:00:00,225.98333333333332
2012-05-30 12:00:00,301.275
2012-05-30 13:00:00,286.3833333333333
2012-05-30 14:00:00,278.93333333333334
2012-05-30 15:00:00,280.53333333333336
2012-05-30 16:00:00,396.23333333333335
2012-05-30 17:00:00,740.2583333333333
2012-05-30 18:00:00,822.0666666666667
2012-05-30 19:00:00,524.625
2012-05-30 20:00:00,348.9583333333333
2012-05-30 21:00:00,333.7
2012-05-30 22:00:00,264.875
2012-05-30 23:00:00,145.94166666666666
2012-05-31 00:00:00,66.40833333333333
2012-05-31 01:00:00,23.541666666666668
2012-05-31 02:00:00,10.966666666666667
2012-05-31 03:00:00,7.566666666666666
2012-05-31 04:00:00,7.9
2012-05-31 05:00:00,39.36666666666667
2012-05-31 06:00:00,166.03333333333333
2012-05-31 07:00:00,489.5416666666667
2012-05-31 08:00:00,674.825
2012-05-31 09:00:00,326.95
2012-05-31 10:00:00,196.93333333333334
2012-05-31 11:00:00,244.26666666666668
2012-05-31 12:00:00,320.26666666666665
2012-05-31 13:00:00,305.1666666666667
2012-05-31 14:00:00,256.075
2012-05-31 15:00:00,280.03333333333336
2012-05-31 16:00:00,412.025
2012-05-31 17:00:00,835.0833333333334
2012-05-31 18:00:00,812.3416666666667
2012-05-31 19:00:00,537.7
2012-05-31 20:00:00,428.3833333333333
2012-05-31 21:00:00,329.6666666666667
2012-05-31 22:00:00,265.23888888888894
2012-05-31 23:00:00,194.875
2012-06-20 00:00:00,47.225
2012-06-20 01:00:00,23.808333333333334
2012-06-20 02:00:00,7.108333333333333
2012-06-20 03:00:00,8.8
2012-06-20 04:00:00,8.966666666666667
2012-06-20 05:00:00,40.03333333333333
2012-06-20 06:00:00,158.6
2012-06-20 07:00:00,386.85
2012-06-20 08:00:00,673.0175
2012-06-20 09:00:00,334.6041666666667
2012-06-20 10:00:00,179.89166666666668
2012-06-20 11:00:00,215.375
2012-06-20 12:00:00,246.3
2012-06-20 13:00:00,244.175
2012-06-20 14:00:00,227.08333333333334
2012-06-20 15:00:00,231.99166666666667
2012-06-20 16:00:00,413.7583333333333
